"DATE","TITLE","ACTIVITY"
"6421","1","2429-9497 Québec inc. Monique Bourgon","May 10, 2005","945.07","","945.07"
"6421","4","3429881 Canada inc. Michel Quesnel","May 10, 2005","945.07","","945.07"
"6421","2","4253949 Canada inc. Jean Wolf","May 10, 2005","236.27","","236.27"
"6422","1","Victory Square Law Office LLP","Dec 28, 2005","500","0","500"
"6423","1","Lotus Cafe","Dec 08, 2005","300","","300"
"6423","2","Victory Square Law Office","Dec 29, 2005","500","","500"
"6426","1","Edward Towle Chartered Accountant","Oct 30, 2005","400","0","400"
"6426","2","Thaumas Environmental Ltd","Nov 28, 2005","500","0","500"
"6431","3","Merck Frosst Canada Ltée./Ltd.","May 26, 2005","320.79","0","320.79"
"6431","4","Pilotes du Saint-Laurent Central Inc.","Dec 29, 2005","1000","0","1000"
"6431","5","Top Aces Consulting Inc.","May 26, 2005","641.58","0","641.58"
"6431","1","3146308 Canada Inc.","May 26, 2005","320.79","0","320.79"
"6431","2","3712133 Canada Inc.","May 26, 2005","441.58","0","441.58"
"6432","1","9138-7803             Québec Inc.                                                                 Donat Chartier","Apr 29, 2005","1000","","1000"
"6436","1","Marché Métro Majeau R et fils Inc","Nov 07, 2005","200","","200"
"6441","1","VICTORY SQUARE LAW OFFICE LLP","Dec 30, 2005","500","","500"
"6453","1","RAM Manufacturing Ltd.","Sep 22, 2005","250","0","250"
"6456","1","Giovanni Yamaha Music Inc.. 2922 West Edmonton Mall","Nov 22, 2005","400","","400"
"6456","2","Lyle F. McGonigle Professional Corporation","Dec 08, 2005","1000","","1000"
"6461","1","Hell 'N' Back Welding Ltd.","Oct 30, 2005","1000","0","1000"
"6464","1","Dave Daivies Ltd","Dec 08, 2005","500","0","500"
"6470","1","ALEX MACINTYRE & ASSOC. LTD.","Apr 06, 2005","425.7","0","425.70"
"6470","2","AVIATION COMMERCIAL INC.","Oct 28, 2005","1000","0","1000"
"6470","3","B.H. MARTIN CONULTANTS LTD","Dec 06, 2005","750","0","750"
"6470","4","KIRKLAND GOLD INC.","Apr 06, 2005","225.7","0","225.70"
"6485","1","The Jones Consulting Group Ltd.","Dec 31, 2005","1000","0","1000"
"6491","1","Lily Plain Summer Ltd.","Nov 21, 2005","352","0","352"
"6504","1","CGI Information Systems and Management Consultants","Aug 29, 2005","1000","0","1000"
"6504","2","Comtois, Poupart, St-Louis Experts Conseils Inc.","Feb 01, 2005","150","0","150"
"6504","3","Comtois, Poupart, St-Louis Experts Conseils Inc.","Apr 21, 2005","200","0","200"
"6504","4","Le Groupe Option Retraite inc.","May 12, 2005","400","0","400"
"6505","3","Les Industries Blais","Nov 09, 2005","1000","0","1000"
"6505","4","Moreau Électrique Inc.","Oct 11, 2005","500","0","500"
"6505","5","Propair Inc","Jun 29, 2005","1000","0","1000"
"6505","6","Technosub","Oct 12, 2005","1000","0","1000"
"6505","7","Tembec","Jan 11, 2005","1200","0","1200"
"6505","8","Vachon Sports Expert Inc","Oct 25, 2005","1000","0","1000"
"6505","1","305 8581 Canada Inc (Anne-France Thibault)","Nov 09, 2005","1000","0","1000"
"6505","2","3846008 Canada Inc Papier Abitibi (Denis Pilon)","Oct 12, 2005","500","0","500"
"6506","1","Borealis Engineering Inc.","Dec 31, 2005","400","","400"
"6514","1","TJ Media Corporation","Dec 07, 2005","400","0","400"
"6525","1","ALPS","Apr 28, 2005","320","0","320"
"6525","2","Northwest Lumber Co. Ltd.","May 26, 2005","809.6","0","809.60"
"6550","1","Bissonnette et Fortin société d'avocats","Apr 20, 2005","180","0","180"
"6550","2","Bissonnette et Fortin société d'avocats","Sep 27, 2005","180","0","180"
"6550","3","Enseignes Expo Néon inc","Jun 05, 2005","100","0","100"
"6550","4","Enseignes Expo Néon inc","Jun 05, 2005","90","0","90"
"6550","5","Enseignes Expo Néon inc","Oct 27, 2005","90","0","90"
"6550","6","Fourrures Fernand Laflamme Saint-Jérôme inc","Jun 03, 2005","180","0","180"
"6550","7","Fourrures Fernand Laflamme Saint-Jérôme inc","Jun 13, 2005","180","0","180"
"6550","8","Fourrures Fernand Laflamme Saint-Jérôme inc","Sep 29, 2005","200","0","200"
"6550","9","Ginsberg-Gingras","May 18, 2005","180","0","180"
"6550","10","Ginsberg-Gingras","Nov 15, 2005","90","0","90"
"6550","11","Labelle Ryan Génipro inc","Apr 28, 2005","180","0","180"
"6550","12","Labelle Ryan Génipro inc","Oct 17, 2005","180","0","180"
"6550","13","Métro E Chevrefils et fils inc","Feb 24, 2005","180","0","180"
"6550","14","Métro E Chevrefils et fils inc","Apr 06, 2005","180","0","180"
"6550","15","Norolex","Apr 29, 2005","180","0","180"
"6550","16","Norolex","Oct 07, 2005","180","0","180"
"6550","17","Overhead Door des Laurentides","Apr 07, 2005","180","0","180"
"6550","18","Overhead Door des Laurentides","Oct 20, 2005","180","0","180"
"6554","2","York (Harris) Properties Inc.","Apr 18, 2005","820","0","820"
"6554","1","1295540 Ontario Inc. (Timothy J. Rudkins)","Dec 01, 2005","400","0","400"
"6555","01","Lisa Ryder","Aug 06, 2005","0","564.88","564.88"
"6560","7","Ameublements St=Cyr inc","May 25, 2005","320","0","320"
"6560","8","Ameublements St=Cyr inc","Nov 08, 2005","375","0","375"
"6560","9","Bar Le Valet de Coeur","Dec 21, 2005","300","0","300"
"6560","10","Bergeron-Thouin inc","Apr 20, 2005","100","0","100"
"6560","11","Bergeron-Thouin inc","Oct 20, 2005","750","0","750"
"6560","12","Brouillette et associées","Apr 30, 2005","420","0","420"
"6560","13","Challenge de Volleyball","May 26, 2005","80","0","80"
"6560","14","Challenge de Volleyball","Nov 08, 2005","375","0","375"
"6560","15","Construction L. Grenier","Apr 12, 2005","320","0","320"
"6560","16","Équipe Deschamps","May 16, 2005","320","0","320"
"6560","17","Geffrey Frenette Ltée","Nov 25, 2005","375","0","375"
"6560","18","Gestion Jean-Claude Crevier inc","Apr 22, 2005","160","0","160"
"6560","19","Gestion Jean-Claude Crevier inc","Nov 08, 2005","375","0","375"
"6560","20","Gestion RICADA inc","Nov 04, 2005","375","0","375"
"6560","21","Gisèle St-André courtier en immeubles inc","Mar 28, 2005","80","0","80"
"6560","22","Gisèle St-André courtier en immeubles inc","Oct 21, 2005","375","0","375"
"6560","23","Gour assurances inc","Nov 08, 2005","375","0","375"
"6560","24","Le Groupe Després","May 12, 2005","100","0","100"
"6560","25","Le Groupe Després","Nov 02, 2005","750","0","750"
"6560","26","Les Productions Lanaud'art inc","Nov 08, 2005","375","0","375"
"6560","27","M.D. Précision inc","Nov 08, 2005","375","0","375"
"6560","28","Metro Fogarty","May 11, 2005","100","0","100"
"6560","29","Metro Fogarty","Nov 02, 2005","375","0","375"
"6560","30","METRO Marquis","Nov 04, 2005","375","0","375"
"6560","31","Sécurité Unique","Mar 30, 2005","80","0","80"
"6560","32","Sécurité Unique","Nov 04, 2005","375","0","375"
"6560","33","SIMKA inc.","Nov 07, 2005","500","0","500"
"6560","1","2963-2684 Québec inc.","Dec 31, 2005","300","0","300"
"6560","2","9050-7666 Québec inc (Paul Soosay)","May 20, 2005","160","0","160"
"6560","3","9050-7666 Québec inc (Paul Soosay)","Jun 04, 2005","500","0","500"
"6560","4","9050-7666 Québec inc (Paul Soosay)","Dec 31, 2005","250","0","250"
"6560","5","9112-8827 Québec inc. (Normand Venne)","Mar 21, 2005","420","0","420"
"6560","6","9112-8827 Québec inc. (Normand Venne)","Oct 24, 2005","375","0","375"
"6573","1","Husky Injection Molding Systems Ltd.","Apr 18, 2005","500","0","500"
"6585","2","Ambulance 2522 inc.","Aug 11, 2005","500","","500"
"6585","3","Apobec inc.","Jun 29, 2005","230","","230"
"6585","4","Caisse Populaire Desjardins de Lyster","Aug 30, 2005","360","","360"
"6585","5","CLD de la MRC de Lotbinière inc.","Aug 30, 2005","360","","360"
"6585","6","Construction Léandre Demers inc.","Aug 30, 2005","500","","500"
"6585","7","Construction Léandre Demers inc.","Dec 22, 2005","450","","450"
"6585","8","Corp de dév écon et comm de Joly inc.","Jun 29, 2005","100","","100"
"6585","9","Corp de dév écon et comm de Joly inc.","Aug 30, 2005","360","","360"
"6585","10","Groupe SDP inc.","Aug 30, 2005","100","","100"
"6585","11","Groupe SDP inc.","Aug 30, 2005","130","","130"
"6585","12","Hôtel Môtel Philray inc.","Dec 22, 2005","500","","500"
"6585","13","Les Jardins Marie-Pier inc.","Aug 11, 2005","500","","500"
"6585","1","9018-2643 Québec inc. Ent S Mathieu | Steven Mathieu","Aug 30, 2005","360","","360"
"6590","1","Maria Manoliu and Assoc. Design Consultants Ltd.","Oct 04, 2005","1000","0","1000"
"6591","1","Cruise Control Windsor 1508928 Ltd. (Nick Kouvallis)","Apr 23, 2005","141.95","0","141.95"
"6591","2","Cruise Control Windsor 1508928 Ltd. (Nick Kouvallis)","Apr 24, 2005","500","0","500"
"6591","3","Cruise Control Windsor 1508928 Ltd. (Nick Kouvallis)","Jul 16, 2005","159.77","0","159.77"
"6591","4","Family Vacation Centers (Remo Lorrenzetto)","Mar 28, 2005","400","0","400"
"6591","5","Lessor Limited (Terry Davidson)","Dec 07, 2005","500","0","500"
"6591","6","LiquiForce Sewer Services","Apr 22, 2005","200","0","200"
"6591","7","LiquiForce Sewer Services","Apr 23, 2005","94.63","0","94.63"
"6592","3","BA Consulting Group Ltd.","Jul 06, 2005","323.76","0","323.76"
"6592","5","Beaux Properties International Inc.","Dec 20, 2005","250","0","250"
"6592","4","Beaux Properties International Inc.","Aug 02, 2005","200","0","200"
"6592","6","Bond Head Properties Inc.","Sep 15, 2005","1000","0","1000"
"6592","7","Burnac Leaseholds Inc.","Dec 20, 2005","250","0","250"
"6592","8","Charter Construction Limited","Dec 20, 2005","649.76","0","649.76"
"6592","9","Cookstown Auto Centre Ltd.","Dec 20, 2005","500","0","500"
"6592","10","Elcarim & Legna Inc.","Dec 20, 2005","500","0","500"
"6592","11","Group 4 Falk (Canada) Ltd.","Aug 02, 2005","250","0","250"
"6592","12","Klick! Communications Inc.","Aug 02, 2005","1000","0","1000"
"6592","13","Olympia Capital Corporation","Jul 06, 2005","323.76","0","323.76"
"6592","14","P.S.K. Holding Inc.","Dec 20, 2005","1000","0","1000"
"6592","15","Tectrol Inc.","Dec 20, 2005","1000","0","1000"
"6592","16","Telus Corporation","Dec 20, 2005","649.76","0","649.76"
"6592","17","Trotter's Garage Inc.","Dec 20, 2005","649.76","0","649.76"
"6592","19","Urban Land Management Inc.","Dec 20, 2005","250","0","250"
"6592","18","Urban Land Management Inc.","Aug 02, 2005","200","0","200"
"6592","1","1625521 Ontario Ltd. (Welcome Village)","Aug 02, 2005","323.76","0","323.76"
"6592","2","1625521 Ontario Ltd. (Welcome Village)","Dec 31, 2005","162.44","0","162.44"
"6593","2","MDS AERO SUPPORT CORPORATION","Mar 17, 2005","500","","500"
"6593","1","4268911 CANADA INC - W. DAVID ANGUS","Aug 25, 2005","1000","","1000"
"6595","1","Choice Office Products","Dec 31, 2005","250","0","250"
"6595","2","Dennis Moe Realtor","Dec 31, 2005","400","0","400"
"6595","3","Great Plains Ford Ltd","Dec 31, 2005","1000","0","1000"
"6595","4","Grimes Sales & Service","Dec 31, 2005","1000","0","1000"
"6595","5","Main Track Café","Dec 31, 2005","400","0","400"
"6595","6","Orpheum Theatre Ltd","Dec 31, 2005","200","0","200"
"6595","7","Orpheum Theatre Ltd","Dec 31, 2005","300","0","300"
"6595","8","Perfect Inns & Suites","Dec 31, 2005","1000","0","1000"
"6595","9","Prairie Pipeline Contractors Ltd","Dec 31, 2005","500","0","500"
"6595","10","Ross L-7 Tender Meats Ltd","Dec 31, 2005","500","0","500"
"6595","11","Sarai Administration Services Inc","Dec 31, 2005","1000","0","1000"
"6595","12","Stellar Signs Ltd","Dec 31, 2005","400","0","400"
"6595","13","Turnbull Excavating Ltd","Dec 31, 2005","500","0","500"
"6600","1","Chapman Bros. Construction Ltd.","Dec 31, 2005","250","0","250"
"6602","1","A&R Fisheries Ltd","Sep 19, 2005","500","0","500"
"6602","2","Haven Manor Inc.","Sep 19, 2005","500","0","500"
"6602","3","Khosla Fisheries Inc","Sep 19, 2005","300","0","300"
"6604","1","RAYMOND CHABOT GRANT THORNTON","Nov 14, 2005","200","","200"
"6605","1","G.N. PLASTICS","Jan 31, 2005","300","","300"
"6605","2","ROAD SAVERS MARITIME","Jan 31, 2005","400","","400"
"6610","1","Superior Wiping Products Ltd.","Nov 30, 2005","500","0","500"
"6612","1","Centre de réception Baron Royal","Mar 06, 2005","","250","250"
"6615","2","Legias Management Services Inc.","Nov 22, 2005","500","0","500"
"6615","1","625158 Sask. Ltd. (Jim McClurg)","Mar 24, 2005","1000","0","1000"
"6616","1","Cameco Corporation","Feb 16, 2005","560","0","560"
"6616","2","Delavon Fertilizer","Feb 16, 2005","560","0","560"
"6616","3","Trabe Consulting Inc","Feb 16, 2005","210","0","210"
"6617","1","Cornerstone Construction","May 12, 2005","400","0","400"
"6617","2","Curry & Zimmerman","Jun 24, 2005","1000","0","1000"
"6617","3","Keystone Grain","Jun 01, 2005","1000","0","1000"
"6617","4","Southman Printing","Sep 30, 2005","400","0","400"
"6617","5","Suderman Brothers","Jun 10, 2005","1000","0","1000"
"6619","1","JOVAL DAIRES LTD","Feb 12, 2005","500","0","500"
"6619","2","RIVER EAST TRAVEL & CRUISE","Dec 06, 2005","300","0","300"
"6622","2","Teshmount Consultation","Nov 29, 2005","1000","","1000"
"6624","3","Allied Medical Instruments Inc.","Jul 25, 2005","938","0","938"
"6624","4","Ann-Gus Holdings Ltd.","Dec 21, 2005","760","0","760"
"6624","5","Aurora Automobile Wholesalers Inc.","Oct 14, 2005","380","0","380"
"6624","6","Automobile Repair Research Centre","Jun 15, 2005","938","0","938"
"6624","7","Budget Propane","Oct 14, 2005","760","0","760"
"6624","8","J L Energy Transportation Ltd.","Dec 20, 2005","1000","0","1000"
"6624","9","JCL Consulting Limtied","Dec 20, 2005","1000","0","1000"
"6624","10","Nordic Capital Corp.","Oct 14, 2005","380","0","380"
"6624","11","One to Six Estates Limited","Dec 21, 2005","760","0","760"
"6624","12","Pace Savings & Credit Union Limited","Jun 15, 2005","938","0","938"
"6624","13","Paragon Drywall Contractors","Oct 14, 2005","760","0","760"
"6624","14","Priestly Demolition Inc.","Jun 02, 2005","938","0","938"
"6624","15","Schickedanz Bros. Limited","Jun 15, 2005","938","0","938"
"6624","16","School House Restaurants Limited","Dec 28, 2005","600","0","600"
"6624","17","Smokers Voice Inc.","Dec 07, 2005","120","0","120"
"6624","18","Smokers Voice Inc.","Dec 15, 2005","570","0","570"
"6624","19","Strategy Holding Corp.","Oct 14, 2005","380","0","380"
"6624","20","Toronto Real Estate Board","Dec 15, 2005","380","0","380"
"6624","21","Truserve Groundscare Inc.","Oct 14, 2005","760","0","760"
"6624","22","Vic Priestly Contracting Limited","Dec 19, 2005","760","0","760"
"6624","23","Winburn Investments Inc.","Jun 13, 2005","688","0","688"
"6624","1","1057188 Ontario Ltd. (Bob Callow)","Oct 14, 2005","760","0","760"
"6624","2","761735 Ontario Limited (Joe Dinardo)","Oct 14, 2005","380","0","380"
"6625","1","Anderson Cross Border Law Corp.","Nov 29, 2005","500","","500"
"6625","2","International Explorations","May 17, 2005","1000","","1000"
"6625","3","Jamie P. Paez Law Corporation","Oct 20, 2005","400","","400"
"6625","4","Jeffrey Scouten law Corporation","Dec 12, 2005","400","","400"
"6625","5","Rastus Holding Ltd.","Dec 21, 2005","500","","500"
"6625","6","Sierra 2 Holdings Ltd.","Dec 14, 2005","400","","400"
"6627","1","Century 21 Miller Real Estate Ltd","Nov 29, 2005","250","0","250"
"6627","2","Chauceux Holdings Inc.","Dec 12, 2005","250","0","250"
"6627","3","Cooper Construction Limited","Dec 13, 2005","1000","0","1000"
"6627","4","Lakeside Logistics Inc.","Nov 29, 2005","1000","0","1000"
"6627","5","Leader Quest Inc","Nov 30, 2005","500","0","500"
"6627","6","Shred-it International Inc.","Dec 29, 2005","1000","0","1000"
"6627","7","Skorh Enviro-Tech Inc","Dec 05, 2005","360","0","360"
"6627","8","Spriggs Insurance Brokers Limited","Dec 02, 2005","1000","0","1000"
"6627","9","Vrancor Hospitality Corp.","Dec 15, 2005","750","0","750"
"6628","1","Cardiome Pharma Corporation","Sep 21, 2005","275","0","275"
"6628","3","Dominion Construction Company Inc.","Jun 15, 2005","500","0","500"
"6628","2","D.R. Strongman and Son Limited","May 14, 2005","1000","0","1000"
"6628","4","Fasken Martineau DuMoulin","Jun 15, 2005","500","0","500"
"6628","5","Hansen Enterprises Inc.","Jun 15, 2005","500","0","500"
"6628","6","K & A Projects Ltd.","May 21, 2005","500","0","500"
"6628","7","Kains & Strongman Properties Ltd.","May 14, 2005","1000","0","1000"
"6628","8","Northcote Properties Ltd.","May 14, 2005","1000","0","1000"
"6628","9","Stikeman Elliott LLP","Jun 15, 2005","1000","0","1000"
"6628","10","Stothert Holdings Ltd.","Jun 15, 2005","500","0","500"
"6628","11","Sugar and Sugar","Dec 16, 2005","380","0","380"
"6631","1","Best Sleep Centre Inc","Oct 31, 2005","600","0","600"
"6631","2","CDRX","Oct 04, 2005","600","0","600"
"6631","3","D jays Restaurant","Oct 14, 2005","240","0","240"
"6631","4","K-TEL Drug Mart Ltd","Oct 11, 2005","600","0","600"
"6631","5","MedCenter Canada Inc.","Nov 14, 2005","1000","0","1000"
"6631","6","Pergena enterprises Ltd.","Oct 05, 2005","600","0","600"
"6631","7","Pickapill.com Inc.","Nov 01, 2005","600","0","600"
"6631","8","Procurity Pharmacy servises inc.","Oct 12, 2005","600","0","600"
"6632","1","Dueck Holdings Inc.","Dec 29, 2005","1000","0","1000"
"6632","2","John Fehr Insurance","Dec 28, 2005","500","0","500"
"6632","3","River East Travel","Dec 05, 2005","250","0","250"
"6632","4","RMD Holdings","Dec 29, 2005","1000","0","1000"
"6632","5","Team Insurance Brokers Inc.","Dec 28, 2005","500","0","500"
"6633","1","A&B Gem Jewlers Ltd","Oct 28, 2005","","695","695"
"6633","2","Alex G Doll Consulting Ltd","Oct 27, 2005","1000","","1000"
"6633","3","Firm Personal Training & Massage","Oct 28, 2005","","500","500"
"6633","4","Hester Creek Estate Winery","Oct 28, 2005","","540","540"
"6633","5","JJ Bean Inc","Oct 11, 2005","200","","200"
"6633","6","JJ Bean Inc","Oct 28, 2005","","100","100"
"6633","7","Lakes Straith & Whyte","Oct 28, 2005","266","","266"
"6633","8","Leyland Construction Ltd","Oct 28, 2005","266","","266"
"6633","9","Marc Strongman Holdings Ltd","Oct 28, 2005","864","","864"
"6633","10","Parks & Company","Oct 28, 2005","266","","266"
"6633","11","Satuma Island Vinyards","Oct 28, 2005","","909","909"
"6633","12","Seymour Golf and Country Club","Oct 28, 2005","","250","250"
"6633","13","Thesaurium Holdings Ltd","Oct 28, 2005","266","","266"
"6633","14","Tirecraft Auto Center","Oct 28, 2005","","400","400"
"6633","15","Toews Architects","Oct 28, 2005","432","","432"
"6635","2","BUTLER FARM EQUIPMENT LTD.","Dec 31, 2005","200","","200"
"6635","1","6090478 CANADA INC ( LEAH MURRAY)","Dec 31, 2005","1000","","1000"
"6637","1","AINSWORTH ENGINEERED CANADA LP","Dec 05, 2005","201.46","0","201.46"
"6637","2","AURORA PACIFIC CONSULTING AND DEVELOPMENT CORP","Dec 05, 2005","302.52","0","302.52"
"6637","3","CELTEK","Dec 05, 2005","201.26","0","201.26"
"6637","4","CHOYS HOLDING INCORPORATED","Dec 05, 2005","201.46","0","201.46"
"6637","5","COLUMBIA NATIONAL INVESTMENT LTD","Dec 05, 2005","201.26","0","201.26"
"6637","6","Gerald S. Nemeth Ltd.","Sep 20, 2005","500","0","500"
"6637","7","Gerald S. Nemeth Ltd.","Dec 05, 2005","378.15","0","378.15"
"6637","8","HORSESHOE PRESS INC.","Dec 05, 2005","302.52","0","302.52"
"6637","9","INTELLIGENT BATTERIES INC","Dec 05, 2005","302.26","0","302.26"
"6637","10","KATRI J. ULMONEN INC","Dec 05, 2005","756.3","0","756.30"
"6637","11","LICO REALTY LTD","Dec 05, 2005","302.52","0","302.52"
"6637","12","LIM & COMPANY","Dec 05, 2005","302.52","0","302.52"
"6637","13","PROGRESSIVE CONSTRUCTIONLTD","Nov 16, 2005","1000","0","1000"
"6637","14","RICHMOND HOLDINGS LTD.","Dec 05, 2005","302.52","0","302.52"
"6637","15","TXL INSURANCE AGENCY INC","Nov 16, 2005","400","0","400"
"6637","16","TXL INSURANCE AGENCY INC","Dec 05, 2005","151.26","0","151.26"
"6639","1","Arpeg Holding","Apr 26, 2005","500","","500"
"6639","2","Columbia National Investment","Apr 02, 2005","1000","","1000"
"6639","3","Conccord Pacific","Nov 19, 2005","1000","","1000"
"6639","4","DEC-K-ING","May 12, 2005","1000","","1000"
"6639","5","Dr. Kwang Yang INC.","Dec 01, 2005","500","","500"
"6639","6","Emerson Real Estate Group Inc","Nov 19, 2005","500","","500"
"6639","7","Jay Jay Communications Inc","Aug 17, 2005","500","","500"
"6639","8","Marson Enterprise LTD.","Apr 27, 2005","1000","","1000"
"6639","9","The Parkside","Mar 30, 2005","1000","","1000"
"6640","1","Morgan Estates Ltd.","Aug 05, 2005","400","0","400"
"6642","1","Canadian Chiropractic Association","Aug 12, 2005","250","","250"
"6642","2","College of Chiropractors of Alberta","Aug 31, 2005","250","","250"
"6642","3","Elm Street Restaurants","Dec 09, 2005","750","","750"
"6642","4","Harbour View Autohaus Ltd.","Dec 09, 2005","1000","","1000"
"6642","5","Joe Cunningham Ford Ltd.","Dec 14, 2005","750","","750"
"6642","6","Madrona Home Builders Ltd.","Dec 05, 2005","750","","750"
"6642","7","Nanaimo Toyota","Dec 31, 2005","750","","750"
"6642","8","Oceanside Chevrolet Ltd. Attnn. M. Harris","Dec 01, 2005","750","","750"
"6642","9","Ontario Chiropractic Association","Dec 12, 2005","250","","250"
"6642","10","Parksville Chrysler","Dec 05, 2005","1000","","1000"
"6642","11","Parksville Tire Ltd. Attn. D. Holsoher","Dec 01, 2005","750","","750"
"6642","12","Radcliffe Devlopment Corporation","Dec 05, 2005","750","","750"
"6642","13","Tom Harris Chevrolet Cadillac Ltd.","Dec 09, 2005","1000","","1000"
"6642","14","West Coast Chiropractic","Dec 01, 2005","1000","","1000"
"6642","15","Wickaninnish Inn","Aug 26, 2005","400","","400"
"6642","16","Wingren Floor & supply Co. Ltd.","Dec 09, 2005","750","","750"
"6642","17","Woodgrove Chrysler Dodge","Dec 14, 2005","750","","750"
"6642","18","Woodland Crescent Holdings Ltd.","Sep 23, 2005","400","","400"
"6643","1","B&G TRUCK - 884263 ONTARIO INC.","Jun 02, 2005","404.96","","404.96"
"6643","2","COLLEGE OF CHIROPRACTORS OF ALBERTA","Aug 31, 2005","250","","250"
"6643","3","DURHAM DODGE CHRYSLER JEEP INC.","Jun 09, 2005","500","","500"
"6643","4","McINTOSH-ANDERSON FUNERAL HOME LTD","Jun 02, 2005","253.1","","253.10"
"6643","5","ONTARIO HYUNDAI LTD","May 25, 2005","500","","500"
"6645","1","Cleshue Cat Fishing","Dec 10, 2005","200","","200"
"6645","2","GB Nixon & Assoc","Dec 09, 2005","1000","","1000"
"6645","3","McIntosh Estates","Dec 16, 2005","1000","","1000"
"6645","4","Prefered Service Customs Brokers","Dec 08, 2005","1000","","1000"
"6645","5","UIF Fishing Ltd","Dec 21, 2005","1000","0","1000"
"6648","1","Lynden Door Canada, Inc","Dec 13, 2005","400","","400"
"6649","1","BBDO Canada Corp","Dec 03, 2005","320","0","320"
"6649","2","Bell Baker LLP","Jul 09, 2005","220","0","220"
"6649","3","Bruce Power L.P.","Jul 12, 2005","110","0","110"
"6649","4","Bruce Power L.P.","Dec 31, 2005","160","0","160"
"6649","5","Carillon Canada Inc","Nov 16, 2005","320","0","320"
"6649","6","Commercial Alcohols Inc","Sep 22, 2005","220","0","220"
"6649","7","Contour Teck Inc","Nov 30, 2005","300","0","300"
"6649","8","Duocom Canada Inc","Jun 29, 2005","0","300","300"
"6649","9","Enbridge Gas Dist. Inc.","Dec 03, 2005","320","0","320"
"6649","10","GCI Communications Inc","Dec 03, 2005","320","0","320"
"6649","11","Goodman & Carr LLP","Dec 03, 2005","320","0","320"
"6649","12","Labatt Breweries of Canada","Aug 11, 2005","0","500","500"
"6649","13","Mainstream Eavestroughing Inc.","Jul 09, 2005","220","0","220"
"6649","14","Mallette Holdings Inc.","Jul 09, 2005","220","0","220"
"6649","15","Metropolitain 1624916 Ontario Inc (John Borsten)","Jul 10, 2005","300","0","300"
"6649","16","Monterey Inn Resort","Dec 31, 2005","300","0","300"
"6649","17","Pinecrest Rememberance Services","Jul 09, 2005","110","0","110"
"6649","18","Pinecrest Rememberance Services","Dec 10, 2005","500","0","500"
"6649","19","Piper Barber Ins. Agency","Dec 03, 2005","210","0","210"
"6649","20","S. A. Hicks Insurance Brokers Inc","Nov 30, 2005","250","0","250"
"6650","1","Coast Line Painting Ltd.","Jun 28, 2005","300","0","300"
"6653","1"," Prombank Investment Limited","Dec 09, 2005","1000","0","1000"
"6653","2","Caravan Logistics Inc","Nov 30, 2005","1000","0","1000"
"6654","1","Canex Building Supplies","Sep 20, 2005","400","","400"
"6654","2","Canex Building Supplies","Sep 23, 2005","","150","150"
"6654","3","Capital Restaurant","Jan 15, 2005","200","","200"
"6654","4","Capital Restaurant","Sep 23, 2005","","180","180"
"6654","5","Harrison Hot Springs Hotel","Sep 23, 2005","","350","350"
"6656","1","Human Synergistics Canada","Nov 03, 2005","300","","300"
"6656","2","McLean Taylor Construction Ltd.","Nov 25, 2005","500","","500"
"6656","3","Stratford Electric Inc.","Nov 16, 2005","400","","400"
"6656","4","Wallenstein Feed and Supply Ltd.","Nov 17, 2005","500","","500"
"6657","2","City Centre Auto Wash","Jan 29, 2005","544.6","","544.60"
"6657","3","Quality Rewind","Jan 29, 2005","544.6","","544.60"
"6657","4","Sorge's Pro Welding Ltd.","Jan 29, 2005","217.84","","217.84"
"6657","5","Syncrude Canada Ltd.","Jan 29, 2005","544.6","","544.60"
"6657","6","Tridon Communications","Jan 29, 2005","217.84","","217.84"
"6657","7","Williams Chrysler-Jeep","Jan 29, 2005","544.6","","544.60"
"6657","1","508595 Alberts Ltd.  ||  Norman Dube","Dec 30, 2005","400","","400"
"6658","11","AM Wilson Mgmt. Services Ltd.","Oct 22, 2005","1000","","1000"
"6658","16","Charles J. Russelle Sales Inc.","Dec 02, 2005","200","","200"
"6658","14","DBA Chilliwack Suzuki","Nov 15, 2005","400","","400"
"6658","8","Franz's Old Country Butcher Shop","Nov 07, 2005","450","","450"
"6658","22","G. Stewart Travel Services","Dec 14, 2005","200","","200"
"6658","23","GA Booth Barrister, Solicitor ","Dec 13, 2005","500","","500"
"6658","5","Greg Clark's Used Cars Ltd.","Nov 09, 2005","450","","450"
"6658","1","Greystone Equipment Ltd.","Nov 08, 2005","450","","450"
"6658","21","Ivan Johnson & Sons Farms","Dec 03, 2005","500","","500"
"6658","3","Jack Mcgee Chev. Olds Cadillac","Nov 08, 2005","450","","450"
"6658","2","JJ Stewart Motors Ltd.","Nov 08, 2005","450","","450"
"6658","17","John Dewar's Autosales","Dec 02, 2005","500","","500"
"6658","9","Le Maison Home Contractors","Nov 08, 2005","450","","450"
"6658","18","McIntyre's Auto Parts","Dec 02, 2005","500","","500"
"6658","20","Merit Precision Moulding Ltd.","Dec 02, 2005","250","","250"
"6658","7","Nightingale Nursing Ltd.","Nov 08, 2005","450","","450"
"6658","4","Otonabee Hotel Ltd.","Nov 07, 2005","450","","450"
"6658","6","Pembroke Suzuki","Nov 08, 2005","450","","450"
"6658","12","Rolands Steak House Ltd.","Nov 17, 2005","250","","250"
"6658","13","Royal Suzuki","Nov 21, 2005","200","","200"
